OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
3577,055-0025,SR 72 (500 N) via Main St - Main St Straight  Loa,24,0024PM,51.64277639,52.52664408,2100,2000,2000,1900,1800,1700,1700,1600,1700,1700,1500,1400,1400,1400,1300,1300,1200,1800,1700,1700,1700,1600,1600,1500,1500,1300,1200,1100,1100,1100,1400,1200,1200,1200,1200,1200,1200,1200,1200,0.135728,0.10025417,1820.97158556463
3578,041-0011,SR 260 Aurora via SR 24 - SR 259 Sigurd Interchange,24,0024PM,5.30213024,7.71351664,4400,4500,4200,3700,3500,3100,3100,3000,2900,2900,2900,2900,3000,3000,2900,2700,2700,2900,1100,1100,1100,1100,990,810,840,780,710,630,750,820,2100,2200,2000,4700,4700,4700,5000,4700,4900,0.06984627,0.07036758,4996.53517745116
3579,041-0020,SR 118 via SR 24 (State St) - Black Knolls Rd  Sigurd,24,0024PM,8.17222561,10.34821471,1500,1500,1400,1400,1400,1300,1300,1200,1600,1700,1600,1600,1600,1600,1500,1500,1400,1400,1300,1300,1700,1700,1600,1400,1400,1300,1200,1100,1300,870,1000,1100,840,840,840,830,820,800,830,0.1080974,0.09107741,4510.06475020861
3580,055-0065,SR 95 Hanksville via SR 24 - Goblin Valley State Park,24,0024PM,116.68680467,136.22524028,470,480,500,490,490,460,430,460,790,790,730,700,430,410,410,400,410,530,510,500,330,300,280,270,260,260,200,200,190,340,410,490,490,470,460,440,440,450,450,0.16621614,0.14830083,40280.6493207208
3581,035-0540,5900 South,89,0089PM,371.09103717,371.99417105,38000,38000,37000,36000,34000,33000,33000,33000,34000,34000,34000,34000,36000,35000,27000,27000,29000,29000,31000,39000,39000,40000,35000,32000,32000,34000,33000,32000,30000,31000,29000,37000,33000,33000,32000,31000,30000,30000,30000,0.0743758,0.02366574,1921.0283247516
3582,035-0535,I 215 near 6400 South,89,0089PM,370.28992043,371.09103717,38000,38000,37000,36000,34000,33000,33000,34000,35000,35000,35000,36000,37000,37000,28000,28000,29000,29000,31000,40000,41000,41000,38000,35000,35000,36000,35000,35000,34000,34000,33000,41000,28000,27000,26000,25000,25000,24000,24000,0.07363262,0.02424024,1703.71301761219
3583,035-0530,Lester Ave (6790 South),89,0089PM,370.05673023,370.28992043,31000,31000,30000,30000,28000,27000,27000,27000,28000,28000,28000,28000,30000,30000,29000,29000,29000,29000,31000,40000,41000,41000,38000,35000,35000,36000,33000,33000,31000,31000,30000,32000,28000,27000,27000,26000,25000,24000,24000,0.07288943,0.02481473,495.860124965689
3584,049-0515,Center Street Orem via State Street,89,0089PM,340.28134898,341.34944229,54000,53000,52000,51000,49000,47000,45000,44000,44000,45000,45000,45000,51000,50000,49000,49000,50000,51000,48000,55000,54000,50000,49000,48000,48000,47000,45000,44000,43000,40000,32000,31000,31000,31000,31000,29000,29000,28000,28000,0.1332342,0.02351745,2259.58355142
3585,049-0485,SR 189 University Avenue via 300 South,89,0089PM,334.8203466,335.28336663,32000,32000,31000,30000,29000,28000,27000,26000,26000,27000,27000,27000,28000,27000,27000,27000,27000,28000,26000,26000,26000,24000,24000,23000,23000,23000,22000,21000,20000,20000,20000,19000,19000,19000,19000,18000,18000,18000,18000,0.04354117,0.02829613,975.020293149066
3586,049-0465,400 North Springville,89,0089PM,329.62273485,330.5456749,29000,29000,29000,28000,27000,25000,24000,24000,25000,26000,26000,25000,26000,26000,26000,26000,27000,27000,26000,26000,26000,21000,21000,20000,20000,20000,20000,20000,16000,16000,14000,14000,14000,13000,13000,13000,13000,13000,13000,0.06567761,0.07566917,1949.71364562544
3587,057-0290,Riverdale Rd via Washington Blvd - 31st St   ATR 329,89,0089PM,412.65804286,413.19817491,29000,28000,28000,28000,26000,25000,24000,23000,24000,26000,27000,26000,28000,28000,27000,27000,30000,33000,29000,30000,28000,28000,27000,25000,26000,27000,27000,27000,26000,26000,25000,25000,25000,26000,27000,26000,28000,27000,28000,0.14211639,0.01979154,1158.46159954391
3588,039-0105,500 N Mt Pleasant via SR 89 - 300 S Fairview,89,0089PM,279.07230854,284.02810422,4200,4100,4100,3900,3700,3600,3400,3300,3200,3300,3300,3200,6600,6500,6000,5900,4300,4400,4200,4100,4200,4000,3700,3600,3000,2800,2600,2500,2400,2400,2300,3100,3100,2000,2000,1600,970,1800,1800,0.1273599,0.06922385,10377.5465702901
3589,039-0095,SR 117 via SR 89/Center St - SR 116 (Main St)  Mt Pleasant,89,0089PM,277.02467894,278.55420779,5100,5000,5000,4800,4600,4400,4200,4100,4100,8700,8700,8500,8700,8700,4800,4600,4400,4500,4300,4300,4300,4200,4000,3800,3600,3500,3300,3100,3000,3000,2900,,4400,4300,4200,4000,3600,4200,4300,0.12863986,0.27974785,3197.23494609275
3590,039-0075,100 E Manti via SR 89 - 400 S  Ephraim,89,0089PM,256.74936009,262.8347995,7700,7500,7500,7200,6900,6600,6300,6200,5200,7300,7300,7200,7300,7300,6700,6500,6300,3800,4900,4900,4900,5500,5300,5100,5500,5400,5000,4900,4700,4500,3200,3200,3200,2800,2700,2700,3000,2500,2500,0.06974311,0.05384912,12687.4515676823
3591,039-0060,200 S via SR 89 (Main St) - Palisade Rd (4750 S) Sterling,89,0089PM,249.92976772,250.4902459,4400,4300,4200,4100,3900,3700,3600,3500,3500,3500,3500,3400,3500,3500,3200,3100,3200,3300,3100,2900,3500,3400,3300,3200,3200,3100,3000,2900,2800,2000,2000,2000,2200,2200,2100,2100,2100,1800,1800,0.0782,0.0722,1167.43823761299
3592,039-0051,Central Utah Corr Fac via SR 89 - 200 S  Sterling,89,0089PM,242.65728242,249.92976772,2800,2700,2700,3500,3300,3200,3000,3000,2200,3500,3500,3500,3500,3500,3300,3100,3000,3200,3100,3100,3100,3000,2900,2800,3000,2900,2700,2600,2500,1900,1900,1800,1900,1900,1800,1800,1800,1400,1400,0.12364897,0.09790418,15095.8923680776
3593,035-0130,2700 West - SR 68 Redwood Road,48,0048PM,1.02146481,2.02348848,39000,38000,38000,33000,31000,30000,29000,30000,31000,30000,30000,30000,32000,32000,30000,30000,30000,30000,28000,28000,27000,25000,35000,32000,32000,31000,30000,25000,26000,25000,20000,20000,20000,19000,19000,19000,19000,18000,18000,0.23179258,0.05444695,2121.85347171848
3594,035-0125,SR 154 Bangerter Highway via 7800 South,48,0048PM,-2.8e-07,0.5149638,40000,39000,39000,38000,36000,28000,28000,28000,27000,27000,28000,28000,29000,29000,22000,22000,22000,24000,23000,23000,22000,20000,19000,17000,17000,17000,9900,7500,8000,7600,7000,7400,7500,7300,7200,7200,7200,7100,7000,0.23179258,0.05444695,1090.4664156636
3595,035-0145,1300 West via 7000 South,48,0048PM,2.52853487,3.58770282,26000,26000,26000,25000,24000,23000,23000,23000,24000,24000,31000,31000,33000,33000,31000,28000,28000,28000,26000,26000,,,,,,,,,,,,,,,,,,,,0.09778781,0.05101807,2245.11288950354
3596,041-0050,SR 260  Aurora/Richfield via SR 50 - SR 24,50,0050PM,154.89162603,157.89929768,3800,3800,3700,3600,3400,3200,3200,3100,3100,3100,3100,1100,1100,1700,1500,2700,2600,2600,2500,2500,2100,2000,1400,1300,1200,1200,1300,1200,1100,920,750,590,570,570,580,550,530,380,380,0.10836584,0.2340537,6220.02463332796
3597,027-0135,I 15 Scipio via SR 50 (400 N) - State St,50,0050PM,129.89021644,130.5514976,5000,4900,4700,4600,4400,4100,4100,3900,4000,4000,3900,3900,4000,4000,3700,3600,3400,3500,3300,1900,1700,1600,1600,1500,1500,1400,1400,1400,1400,790,690,680,680,690,700,690,660,540,520,0.18112755,0.35085966,1373.56656418604
3598,027-0125,SR 100 via SR 50 - SR 64 North of Holden,50,0050PM,107.64634228,116.54982242,790,770,760,930,880,840,810,790,780,610,610,600,630,600,590,550,530,530,510,740,770,740,710,680,650,710,720,690,660,660,560,550,520,550,580,570,550,410,400,0.13163701,0.26621562,18469.0557278062
3599,027-0120,4500 S to Deseret via SR 50 - SR 100,50,0050PM,97.80471966,107.64634228,1500,1400,1400,1400,1300,1300,1200,1200,1200,1200,1300,1300,1300,1200,1100,1100,1100,1100,1000,1000,1000,930,890,850,820,1000,1000,980,810,990,890,870,840,880,930,910,880,850,830,0.14078664,0.22290298,20493.6331342049
3600,049-0836,1600 S (4800 S) - SR 89 Springville,51,0051PM,2.41909919,3.37316987,11000,11000,11000,11000,10000,9800,9700,9900,7300,7300,7400,7400,7800,7100,6800,6800,5300,5300,6500,6400,6500,6000,5900,5800,7100,6800,6500,6400,,,,,,,,,,,,0.06932482,0.05546866,2014.58760114583
3601,049-0286,400 East Orem,52,0052PM,2.55839418,3.06277757,30000,30000,30000,29000,28000,26000,25000,25000,25000,26000,26000,26000,27000,27000,26000,28000,28000,28000,26000,25000,26000,24000,24000,23000,23000,23000,22000,21000,18000,18000,18000,16000,16000,16000,16000,16000,15000,15000,15000,0.18952322,0.02968478,1063.40819303969
3602,049-0285,SR 89 Orem,52,0052PM,1.75338518,2.55839418,42000,41000,41000,40000,38000,36000,35000,35000,35000,36000,33000,33000,34000,33000,33000,34000,35000,35000,33000,33000,33000,30000,31000,29000,29000,29000,28000,28000,24000,23000,23000,,16000,16000,16000,16000,15000,15000,15000,0.178407,0.02765591,1697.21983472381
3603,049-0280,400 West Orem Route 2958,52,0052PM,1.54093444,1.75338518,34000,34000,33000,32000,31000,29000,28000,27000,28000,28000,28000,26000,27000,27000,26000,26000,27000,27000,25000,25000,25000,23000,23000,21000,21000,23000,22000,22000,16000,16000,15000,12000,12000,12000,11000,11000,12000,12000,12000,0.17310597,0.03098354,447.921839674363
3604,003-0296,Pocatello Valley Interchange,84,0084PM,24.4568146,26.57026033,11000,10000,10000,9600,9100,8500,8400,8100,7900,7900,7700,7800,8600,8100,8100,7700,7600,11000,10000,10000,9800,9700,9000,8500,8200,7700,7300,6900,6700,5800,5500,5700,5300,4400,4400,4100,4000,4100,3600,0.05821747,0.43274185,4569.34093599627
3605,003-0285,Ranch Exit (East Rattlesnake),84,0084PM,17.37464808,20.3089322,9300,9000,8900,8500,8000,7500,7400,7100,7800,7700,7600,7700,8500,8300,8000,7600,7600,10000,9900,9500,9400,9200,8600,8000,7700,7300,6900,6500,6300,5400,5200,4900,4600,4300,4300,3800,3700,3800,3600,0.0726674,0.46881543,6337.85802772805
3606,003-0265,Idaho State Line,84,0084PM,-2.8e-07,4.65518035,9800,9500,9300,8400,8400,7400,7300,7200,7000,6900,6800,6500,7100,7000,6800,6600,6500,6400,6200,6100,6100,5800,5700,5500,5400,5200,4600,4600,4500,4400,4400,3800,3600,3200,3200,3000,3200,3300,3200,0.13628637,0.38776122,10074.9544524931
3607,043-0107,SR 86 West Henefer,84,0084PM,112.89889307,115.57029483,8600,8500,8300,8000,7500,7000,6800,6700,7200,7900,8700,8600,9000,8800,8500,6900,6700,8400,8100,8200,7900,7800,7400,6900,6700,6300,5500,5300,4900,4600,4400,4400,4200,4000,3800,3500,3700,3800,3700,0.13548645,0.36666333,5705.32061989997
3608,057-0256,SR 26 Riverdale Road,84,0084PM,81.8335099,84.70923675,24000,23000,23000,22000,21000,20000,19000,19000,19000,16000,15000,15000,16000,15000,14000,14000,14000,16000,13000,13000,13000,12000,11000,11000,10000,9600,9000,7600,7200,6800,6800,5600,5400,5200,5000,4800,4000,4000,3900,0.08939995,0.17864206,6149.8649749762
3609,003-0280,Hansel Valley/Ranch,84,0084PM,15.79671451,17.37464808,10000,10000,9800,9400,8900,8400,8200,7900,7800,7700,7600,7800,8700,8500,8200,7600,7600,10000,9600,9400,9300,9200,8500,7900,7600,7200,6800,6400,6200,5300,5200,4900,4600,4200,4200,3700,3700,3800,3600,0.07989201,0.48685132,3407.66940574387
3610,043-0115,I 84 NW Henefer via SR 86 (Frontage Rd) - Stephens Dr (675 N),86,0086PM,-2.8e-07,1.85818481,570,570,540,530,510,480,470,460,470,470,510,510,520,870,800,770,450,460,650,640,460,550,530,510,490,460,420,410,380,470,450,660,630,620,620,600,590,590,580,0.08451537,0.05319149,3969.45611517825
3611,043-0120,Stephens Rd (675 N) via SR 86 (Main St) - SR 65  Henefer,86,0086PM,1.85818481,2.13464286,1000,1000,970,710,680,640,630,610,620,640,630,620,660,650,600,770,730,740,710,700,520,600,580,560,560,530,480,400,440,440,570,780,740,730,730,710,690,690,680,0.08451537,0.05319149,590.795180880794
3612,013-0080,8750 S (Hillside Ave) via SR 87 (21615 W) - SR 35 to Tabiona,87,0087PM,0.66800473,5.94286518,2300,2300,2200,3300,3200,3000,2900,2800,2900,2900,2800,2800,2900,2900,2600,2600,2400,2500,2400,2500,1600,1200,1400,1300,1200,1100,1000,1000,950,680,670,690,660,680,700,700,690,690,780,0.21481161,0.11520139,11146.2877385188
3613,021-0105,Road to Iron Town Ruins via SR 56 - Iron Springs Rd (WECCO),56,0056PM,40.94949728,55.96501831,2100,2100,2000,1500,1400,1400,1300,1300,1300,2100,2000,2000,2000,2000,1900,2300,2200,2200,2100,2100,2100,2000,2000,1900,1800,1800,1700,1100,1000,880,740,730,720,700,680,670,650,690,690,0.8421461,0.00765132,30499.6865975037
3614,021-0110,Iron Springs Rd (WECCO) via SR 56 - Westview Dr,56,0056PM,55.96501831,58.75651783,4100,4100,3800,3700,3600,3400,3300,3200,3200,3300,3300,2900,3000,2900,2900,2800,2700,3800,3600,3600,3600,3500,3000,2900,2800,2800,2400,2000,1900,1600,1600,1600,1300,1300,1200,1200,1200,1200,1200,0.60229973,0.03385553,5669.46821020541
3615,021-0101,SR 18 Beryl Jct via SR 56 - Main St Newcastle,56,0056PM,25.11080274,31.53254746,1100,1000,1000,980,940,890,870,840,860,860,830,1500,1600,1500,1400,1400,1400,1400,1400,1300,1400,1300,1300,1200,1200,1300,1200,970,830,720,720,710,700,690,670,660,640,660,660,0.12173197,0.04284965,13049.5005599719
3616,015-0170,Main St Orangeville via SR 57 - SR 29,57,0057PM,2.70503562,6.69804902,160,160,150,150,150,140,140,130,130,140,140,130,140,140,2400,2300,2200,2300,2200,2100,2200,2100,970,940,900,870,800,680,630,630,620,820,780,770,760,760,780,770,770,0.39572086,0.08428314,8307.91204257419
3617,045-0085,900 E via SR 58 (Wendover Blvd) - Frontage Rd  Wendover,58,0058PM,0.69180879,1.28279624,1100,1100,1100,1200,1200,1200,1200,1200,1200,2400,2400,2300,2500,11000,10000,14000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,9800,9600,8900,8900,8600,8500,5600,5500,5400,5300,4900,4800,4600,0.11581158,0.08610861,1253.34094231386
3618,045-0080,Nevada St Ln via SR 58 (Wendover Blvd) - 900 E  Wendover,58,0058PM,-2.8e-07,0.69180879,2600,2600,2600,2500,2400,2300,2300,2400,2400,2400,2400,2300,2500,11000,10000,14000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,9800,9600,8900,8900,8600,8500,5600,5500,5400,5300,4900,4800,4600,0.11581158,0.08610861,1466.97634140576
3619,053-0210,100 East via 100 S/Main St - SR 9 State St  Hurricane,59,0059PM,22.06059522,22.26129895,4500,4500,5200,5000,4800,4600,4400,4300,3800,4000,4000,3900,4100,4000,3000,2900,2700,2800,2700,2600,2700,2600,3400,3300,3300,3100,2800,2000,1900,1900,2300,,1300,1200,1100,1100,1000,1000,990,0.15461822,0.12997078,405.701325309709
3620,011-0120,6650 S via SR 60 South Weber Dr - 475 E  South Weber,60,0060PM,3.05183027,3.6914337,1800,1700,1700,1700,1600,1700,1600,1700,1700,1700,1700,3300,3400,3400,3200,3200,2500,2500,2300,2300,2300,2400,2400,2300,2300,2300,2100,1500,1500,1500,1800,1800,1200,1200,1200,1100,1100,1100,1100,0.04283458,0.0260693,1367.83542336596
3621,041-0014,Center St via SR 24 (700 E)  Aurora - SR 260,24,0024PM,3.58302142,5.30213024,2300,2300,2200,3000,2900,2700,2700,2700,2800,2700,2700,2700,2700,2800,2600,2500,3200,3400,3400,970,970,940,850,700,740,690,620,550,610,660,1700,1800,1600,4700,4700,4700,5000,4700,4900,0.1116545,0.07914391,3560.69564931387
3622,055-0051,SR 12 Torrey via SR 24 - Capital Reef NP Sign,24,0024PM,69.64330833,73.45024379,1500,1500,1500,1500,1400,1300,1200,1200,520,540,540,520,550,530,930,930,940,960,930,660,660,620,590,570,540,520,480,460,440,580,700,690,680,650,630,610,600,590,600,0.15123313,0.07957189,7815.57417065961
3623,057-0075,SR 60 (1050 W) via SR 26 (Riverdale Rd) - SR 204 (Wall Ave),26,0026PM,1.34233218,3.04208035,55000,54000,36000,35000,34000,32000,31000,30000,30000,31000,31000,31000,31000,26000,47000,47000,48000,49000,45000,45000,46000,42000,41000,40000,40000,39000,40000,38000,34000,34000,33000,32000,32000,32000,32000,31000,31000,30000,30000,0.11019621,0.06050172,3636.39263600743
3624,057-0065,I 15 via SR 26 (Riverdale Rd) - I 84  Riverdale,26,0026PM,0.43323936,1.00781207,49000,49000,48000,47000,45000,43000,41000,40000,40000,32000,32000,31000,32000,32000,31000,31000,32000,32000,29000,29000,28000,26000,27000,26000,26000,26000,26000,26000,24000,24000,23000,23000,23000,23000,22000,22000,21000,21000,21000,0.11338634,0.10467808,1228.06320132638
3625,057-0060,SR 126 Roy via SR 26 (Riverdale Rd) - I 15,26,0026PM,-2.8e-07,0.43323936,23000,23000,23000,22000,21000,20000,20000,20000,21000,21000,28000,28000,29000,29000,27000,27000,27000,27000,26000,25000,25000,23000,24000,23000,23000,22000,21000,21000,21000,21000,21000,20000,20000,20000,20000,19000,18000,18000,18000,0.11501274,0.12720498,926.427826677467
3626,057-0070,I 84 via SR 26 (Riverdale Rd) - SR 60 (1050 W)  Riverdale,26,0026PM,1.00781207,1.34233218,50000,50000,49000,48000,46000,44000,42000,41000,41000,35000,35000,35000,35000,35000,37000,37000,37000,43000,40000,40000,38000,35000,37000,36000,36000,35000,37000,37000,33000,33000,31000,31000,32000,32000,32000,31000,30000,30000,30000,0.11171749,0.0815438,714.929632243868
3627,057-0080,SR 204 (Wall Ave) via SR 26 (Riverdale Rd) - 36th St  Ogden,26,0026PM,3.04208035,3.50980851,13000,13000,13000,10000,9800,9300,8900,8700,8700,12000,12000,12000,12000,12000,19000,19000,19000,19000,18000,18000,18000,17000,17000,16000,16000,16000,15000,15000,13000,13000,12000,12000,12000,12000,13000,12000,12000,11000,12000,0.11019621,0.06050172,1001.5458627214
3628,023-0101,1500 N via SR28 (Main St) - I 15  North Nephi,28,0028PM,42.21127098,43.66839719,6900,6800,6600,6000,5700,5400,5300,5100,5200,5200,5100,5000,4300,4200,3900,4500,4300,4400,4200,4700,4700,4700,4600,4400,3500,3300,3700,2700,2500,2500,2500,2500,3500,4700,4600,4600,9600,7600,7500,0.10478618,0.11639762,3057.01730294587
3629,023-0100,900 N via SR 28 (Main St) - 1500 N  Nephi,28,0028PM,41.59147869,42.21127098,7500,7400,7100,6900,6600,6200,6100,5900,6000,6100,5900,5800,6000,6200,5800,5600,5300,5400,5200,5800,5800,5800,5600,5400,4600,4300,5100,4400,4200,3600,3600,3600,9400,7700,7600,7600,13000,11000,11000,0.10478618,0.11639762,1300.73490977479
3630,023-0070,3rd N Levan via SR 28 - I 15,28,0028PM,30.23103342,38.72281185,2100,2100,2100,2000,1900,1800,1700,1700,3100,3200,3100,3700,3300,3100,3600,3500,3400,3400,3300,3400,3200,3100,3200,3200,3200,3100,2800,2700,2100,2100,2200,2000,1900,2300,6400,6400,6100,5400,5300,0.11332074,0.14841212,17790.3470286793
3631,039-0010,Main St Fayette via SR 28 - Yuba Reservior,28,0028PM,4.02212927,15.19593179,2800,2800,2800,2500,2400,2500,2400,2200,2200,2100,2300,2200,2400,2200,2700,2600,2400,2700,2700,2700,2600,2300,2200,2300,2300,2200,2100,2000,2000,2000,2200,2000,1900,2300,2200,2800,2500,1800,1800,0.14859581,0.28101671,23285.1811751061
3632,049-0275,I 15 via 800 North Orem,52,0052PM,0.46829705,1.54093444,38000,38000,37000,36000,35000,33000,32000,31000,31000,26000,26000,26000,26000,27000,27000,27000,28000,28000,26000,26000,26000,24000,24000,21000,22000,22000,21000,21000,13000,13000,11000,,9000,8800,8600,8400,8900,8800,8700,0.16780495,0.03431118,2261.46860773719
3633,057-0190,Lincoln Ave 200 W via  SR 53 (24th St)- SR 89 Washington Blvd,53,0053PM,1.66072897,1.95336502,17000,17000,17000,16000,16000,15000,15000,15000,15000,15000,16000,16000,16000,15000,15000,13000,13000,13000,12000,17000,17000,16000,16000,15000,15000,15000,14000,14000,14000,14000,14000,14000,15000,14000,14000,14000,13000,13000,13000,0.05946436,0.01784465,625.430438785683
3634,057-0185,'A' Ave 500 W via SR 53 (24th St) - Lincoln Ave 200 W  Ogden,53,0053PM,0.93728969,1.66072897,20000,20000,20000,19000,18000,17000,17000,18000,20000,19000,19000,19000,20000,20000,19000,19000,19000,16000,15000,20000,20000,18000,18000,18000,18000,14000,13000,13000,13000,13000,14000,15000,15000,15000,14000,14000,14000,13000,13000,0.04380189,0.01625745,1546.15023850146
3635,057-0180,'G' Ave (800 W) via SR 53 24th St - 'A' Ave (500 W)  Ogden,53,0053PM,0.49021028,0.93728969,15000,14000,14000,17000,16000,15000,15000,15000,16000,17000,17000,18000,18000,18000,17000,17000,17000,17000,15000,16000,19000,17000,17000,17000,16000,16000,13000,13000,14000,13000,13000,12000,12000,12000,12000,11000,11000,11000,11000,0.04046861,0.01773576,955.510369732788
3636,007-0110,SR 10 Carbon Ave via SR 55 (100 N) - 300 E  Price,55,0055PM,0.90878248,1.22053124,14000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,14000,13000,15000,15000,14000,14000,13000,13000,13000,13000,12000,12000,12000,11000,11000,11000,11000,11000,11000,9800,14000,10000,0.12295515,0.05182058,650.522156474787
3637,007-0135,Fausett Lane (500 S) via SR 55 (Main St) - SR 6   South Price,55,0055PM,2.49115946,2.94534859,8100,8000,7900,8100,7800,7400,7100,6900,7000,8000,8000,7900,8200,8100,8000,6900,7000,7100,10000,11000,12000,11000,11000,10000,10000,10000,9600,9300,9100,9000,8800,8600,8600,8400,8200,8000,7200,9400,9100,0.12295515,0.05182058,951.207937829033
