OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
3105,920,3222,035-2615,2246,1813,3.51,4.513,2700 West via 3100 South,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2118.74759524657
3106,920,3223,053-0055,0015,1333,2.135,4.641,SR 7 Southern Pkwy *ATR 400*,29000,27000,25000,25000,23000,23000,23000,23000,20000,23000,22000,22000,21000,20000,20000,18000,18000,17000,17000,16000,15000,14000,13000,13000,12000,12000,11000,9800,9100,7700,7100,6700,6500,6200,6200,6200,0.070000,0.150000,0,5073.82116388483
3107,920,3224,035-2040,2122,1775,0.913,1.193,Vine Street via 5600 South,14000,13000,13000,13000,13000,13000,14000,14000,14000,15000,15000,14000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,594.241436300876
3108,920,3225,043-0310,2610,1893,1.289,10.297,Spring Hollow Ln via Chalk Creek Rd - Huff Rd,1200,1100,1000,1000,980,990,950,940,920,920,870,1000,2100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,19232.7081940854
3109,920,3019,035-1170,0209,414,11.694,12.179,I 15 via 9000 South,42000,40000,38000,37000,36000,36000,37000,37000,37000,38000,38000,41000,41000,42000,43000,40000,40000,40000,35000,35000,34000,34000,33000,33000,36000,33000,30000,31000,0,33000,0,0,0,0,0,0,0.070000,0.210000,0,1036.70780289664
3110,920,3020,035-0080,0015,1333,309.333,310.239,SR 268 600 North,128000,120000,115000,112000,110000,108000,98000,97000,96000,100000,98000,96000,94000,93000,89000,85000,58000,53000,58000,68000,77000,76000,75000,71000,68000,66000,65000,53000,63000,61000,59000,57000,46000,48000,46000,45000,0.080000,0.040000,0,1928.0511864354
3111,920,3021,045-0440,2663,5961,0,0.504,SR 138 (Main St) via Hale St -Burmester Rd  Grantsville,1200,1200,1100,1100,1100,1100,1200,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1100.33727698294
3112,920,3022,027-0341,1954,1738,0,2.001,3000 W via Topaz Road (4500 N) - Jones Rd  North Sutherland,170,170,160,160,150,160,160,150,150,150,150,80,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4163.60723788996
3113,920,2836,035-1770,2082,1762,9.644,10.599,Newcastle Drive (8890 South) via Highland Drive (2000 East),31000,30000,31000,30000,29000,29000,30000,30000,30000,31000,30000,30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2054.20503100626
3114,920,2837,053-0590,3189,5605,0,0.655,Old Hwy 91 via 1200 S/Pioneer Pkwy - Rachel Dr  Santa Clara,1900,1800,1700,1700,1700,1700,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1332.81948404337
3115,920,2838,021-0260,1740,2543,2.977,10.387,Desert Mound Rd via Iron Springs Rd - Wecco Plant,1200,1100,1400,1400,1300,830,830,810,710,730,730,340,330,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,15120.3895044001
3116,920,2839,049-1710,3004,1961,3.333,3.776,900 East via Center Street,4800,4600,4400,4300,4500,4600,5000,5000,5000,5300,5200,5000,2200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,942.785396511155
3117,920,2840,049-0775,0147,339,12.119,13.166,SR 156 (Main Street) via 400 North (6400 S) Spanish Fork,6900,6500,6300,6200,6400,6500,5600,5700,5700,6000,5900,5300,5300,5200,3600,3400,3300,3400,3100,3100,3100,2900,3600,3400,3400,3200,3300,3300,3400,4600,4500,4500,4300,4300,0,0,0.120000,0.090000,0,2190.78638396309
3118,920,2639,049-2070,2924,6250,0,2.097,Jct 1200 East via 9600 North,2400,2300,2200,2200,2300,2300,2300,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4482.91802815523
3119,920,2640,005-0694,1220,1626,1.027,1.513,400 N via 100 W/700 - SR 91 (Main St)  Logan,6100,5800,5600,5500,5600,5700,5800,5800,5800,6100,6000,600,600,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1074.82376751541
3120,920,2796,043-0170,0032,1345,12.99,17.086,300 N Kamas via SR 32 - Boulderville Rd (4200 N)  Oakley,5000,4800,4500,4400,4300,4400,3900,3800,6100,6300,6300,5800,5600,3400,3900,3700,3700,3300,3200,2700,2600,2500,2500,2900,2500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,0.170000,0.110000,0,8708.73125159123
3121,920,2895,033-0075,0089,1384,494.674,498.512,Mahogany Dr via SR 89 - SR 30  Garden City  *ATR* 362,2500,2300,2400,2300,2300,2400,2400,2500,2500,2700,2400,2200,2200,2300,2200,2300,2300,2100,1900,1700,1600,1500,1500,1400,1400,1400,1300,1300,1300,1300,1400,1400,1300,1500,1500,1500,0.200000,0.060000,0,8309.62326158401
3122,920,2685,035-2621,2246,1813,4.877,5.397,Roundabout via Cultural Center Dr/1200 W - 3300 S,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1155.85416001029
3123,920,2686,023-0051,0015,1333,233.161,242.447,SR 54 Mona,25000,23000,19000,22000,21000,22000,22000,22000,25000,27000,26000,26000,25000,25000,24000,23000,19000,18000,17000,16000,15000,15000,14000,12000,12000,12000,11000,10000,10000,8200,7800,8100,8600,9300,7300,7200,0.150000,0.160000,0,19575.7554674908
3124,920,3032,045-0150,0080,321,87.928,98.619,Burmester Grantsville,12000,12000,11000,10000,10000,10000,13000,12000,14000,14000,14000,13000,13000,13000,13000,13000,11000,10000,9800,9600,8900,8900,8400,9100,9000,8600,8400,7900,8800,6600,6300,6200,5800,5600,5600,5700,0.120000,0.140000,0,22708.2524145225
3125,920,3033,037-0105,0191,350,71.46,71.857,400 S via Main St (SR 191) - SR 491 (Center St) Monticello,3600,3400,2800,2600,2600,2700,2700,2700,2600,2700,2600,3000,2900,2900,4500,4300,4400,4600,4300,4300,4200,4100,3900,3900,3500,3400,3300,3200,3000,2800,2500,2600,2600,2600,2800,2800,0.060000,0.190000,0,812.945263363691
3126,920,3034,049-0635,0114,330,6.562,7.591,Center Street Orem,19000,18000,17000,17000,17000,13000,13000,13000,13000,13000,12000,12000,12000,10000,10000,9800,9800,9800,12000,12000,12000,7600,7300,7000,7000,5200,5200,6300,6200,6100,6000,6100,6000,6200,6100,6100,0.130000,0.080000,0,2179.61250242656
3127,920,3035,057-0095,0037,309,10.024,11.524,SR 134 (4700 W) via SR 37 (4000 S) - 3500 W  West Haven,9800,9300,9000,8900,9100,9300,6700,6700,6700,7100,7000,6700,6500,6200,6300,5500,5400,4000,3900,3600,3500,3400,3400,3400,3200,3100,2800,2700,2700,3000,3000,2900,2900,2800,0,0,0.110000,0.070000,0,3198.22612952616
3128,920,2813,011-0915,1474,1679,0,0.843,Gordon Avenue at SR 232 Layton,15000,15000,14000,14000,14000,15000,15000,15000,15000,16000,15000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1799.41751499161
3129,920,2814,049-1825,2922,5331,1.49,1.884,200 E via 700 N - 500 E  American Fork,7100,6800,6500,6400,6600,6700,6700,6800,6800,7100,7000,6700,950,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,852.56385865235
3130,920,2866,043-0080,0080,321,167.781,178.703,Echo Junction,16000,16000,15000,14000,14000,14000,14000,12000,14000,15000,14000,14000,14000,14000,14000,13000,13000,13000,12000,12000,11000,11000,10000,10000,9500,9100,8600,8300,7800,8000,8900,8500,8600,8700,9700,9100,0.150000,0.400000,0,23356.4122366908
3131,920,2867,035-2985,2292,1826,4.666,4.965,700 East via 800 South,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,637.71793076863
3132,920,2896,003-0880,1112,2199,0,4.428,SR-13 via 2800 W - Calls Fort Rd (Rt 1117),1100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9660.50237124241
3133,920,3023,035-3320,2364,1851,0,0.444,900 West via 300 North,3600,3400,3300,3200,3300,3400,3400,3400,3400,3600,3500,3400,3400,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,955.192496884763
3134,920,3024,049-1990,3067,1976,0.627,1.158,400 N via 600 E - Chapple Dr  Spanish Fork,2500,2300,2200,2200,2300,2300,2300,2300,2400,2500,2400,2300,2300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1120.88613053475
3135,920,2606,049-1700,2965,1948,1.606,2.142,Center Street via Orem Boulevard,8700,8200,7900,7800,8500,8600,8700,8700,8700,9200,9500,9100,9100,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1127.48454588461
3136,920,2607,005-0820,1239,5966,0,1.909,1000 N via 600 E - 2500 N  Logan,5400,5100,4900,4800,5000,2100,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4154.07073395543
3137,920,2608,035-0300,0071,318,7.212,7.712,11400 South via 700 East (North Incl Draper),15000,14000,14000,13000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,10000,9500,11000,12000,12000,11000,14000,14000,13000,12000,11000,9600,9400,9200,9000,9000,8800,8600,6400,6100,6100,6000,0.150000,0.050000,0,1059.89941607901
3138,920,2609,057-0545,0203,412,5.366,6.137,20th St via SR 203 Harrison Blvd - SR 39 12th St  Ogden,22000,21000,20000,19000,19000,19000,19000,19000,19000,20000,19000,19000,24000,24000,25000,23000,34000,34000,32000,31000,31000,30000,31000,30000,21000,21000,20000,20000,20000,19000,21000,21000,21000,28000,27000,27000,0.060000,0.210000,0,1672.82505190912
3139,920,2610,011-0455,0126,1409,0.624,1.7,SR109 Gentile St via SR126 Main St-SR232 Hill Field Rd Layton,26000,25000,24000,23000,24000,25000,25000,25000,25000,24000,24000,23000,22000,22000,22000,23000,23000,23000,19000,22000,21000,21000,21000,19000,21000,21000,21000,19000,20000,20000,20000,20000,20000,19000,19000,19000,0.070000,0.040000,0,2323.88439723588
3140,920,2816,041-0100,0070,1370,91.011,99.488,SR 10 Price (SR 72 Loa),4000,3700,3500,3400,3300,3300,3300,3300,3900,5400,5300,5200,5200,5000,5000,4600,4400,4300,3900,3600,3300,3200,3200,3000,2700,2600,2500,2400,1700,1700,1400,1400,1600,2300,1800,1600,0.080000,0.410000,0,17521.4029208162
3141,920,2797,053-1050,3238,6892,0,1.261,Sunset Blvd (Rt 3184) via Tuweap Dr - 2000 N (Rt 3189),2400,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2560.68051857788
3142,920,2682,057-0100,0039,1349,0,1.522,SR 134 (4700 W) via SR 39 (1150 S) - 3500 W  West Weber,5900,5600,5300,5100,5000,5000,5200,6300,6200,6500,6400,6300,6100,6100,6200,5900,5200,5300,6300,6100,6000,6600,6200,6400,6100,5100,5000,3600,3500,5300,5300,5200,5200,5100,5000,0,0.270000,0.160000,0,3276.49921154275
3143,920,2683,005-0250,0101,1391,5.927,7.706,SR 165 (800 E) via SR 101 Hyrum - Blacksmith Fork River CG,3500,3300,3200,3200,3300,3300,3300,1400,1500,1500,3400,1500,1500,1400,1400,1400,1300,500,2000,2000,1900,990,930,1000,980,910,900,880,860,440,440,430,620,600,530,520,0.160000,0.060000,0,3818.09313722065
3144,920,2684,003-0825,1125,5927,0,0.996,SR 102 (Main St) via 2300 W - 1000 N  Tremonton,1700,1600,1600,1500,1600,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2171.64379472428
3145,920,2704,037-0040,0163,1432,21.534,24.847,River View Dr via SR 163 - SR 261 Goosenecks State Park,1800,1800,630,620,600,610,590,580,570,580,580,680,1800,1700,1700,1700,950,950,920,890,860,830,780,720,820,790,780,720,0,830,760,760,760,750,790,800,0.250000,0.030000,0,6722.47784788689
3146,920,3438,053-0373,3148,1985,1.418,2.123,Man O War Rd via Bloomington Dr - Tonaquint Dr,5500,5200,5000,4900,4900,4900,4900,4700,4800,5000,4900,4700,4700,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1425.24477925767
3147,920,3439,011-1049,1483,6161,0,2.984,2700 South via 3000 West Syracuse,1100,1000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6406.26198226731
3148,920,3440,049-1205,2946,1943,1.64,2.165,Center Street via 800 East Orem,11000,11000,10000,10000,11000,11000,11000,11000,11000,12000,10000,9600,9600,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1109.99197458215
3149,920,3441,005-0890,1223,5967,0,0.271,100 N (Rt 1202) via Gateway Dr - Golf Course Rd (Rt 1205)  Logan,9600,9100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,615.132903714927
3150,920,3442,015-0190,0070,1370,157.939,160.403,SR 6 West SR 191 North,11000,10000,9600,9100,7900,7900,8200,8400,8100,7200,7200,7100,7200,7400,7600,7500,7100,6900,6500,6000,5600,5600,5700,5800,5200,5000,4700,4700,4400,4100,3900,3800,3600,3700,3900,3900,0.080000,0.240000,0,5102.8516299623
3151,920,2709,035-1720,2078,1760,0.311,1.294,State St via 10600 S - 700 E,29000,28000,27000,26000,27000,28000,28000,28000,28000,29000,29000,30000,30000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2074.31015150446
3152,920,2710,049-2280,0068,1368,34.553,36.037,2100 N (SR 85) via Redwood Rd - Camp W G Williams Ave,23000,22000,21000,20000,20000,20000,20000,20000,16000,16000,15000,11000,10000,8900,7900,6600,4300,4300,3500,2900,2700,2600,2400,2200,2100,2000,1500,1400,1500,1500,1400,1300,1200,1100,990,980,0.060000,0.020000,0,3146.12441554713
3153,920,3274,057-0415,0126,1409,9.126,10.232,SR 26 (5300 S) via SR 126 (1900 W) - 4400 S  Roy,26000,24000,23000,23000,24000,23000,23000,23000,23000,24000,26000,25000,25000,25000,25000,24000,24000,24000,22000,25000,24000,24000,23000,23000,22000,20000,18000,18000,19000,19000,19000,18000,18000,18000,17000,17000,0.110000,0.040000,0,2381.35163262973
3154,920,3275,057-0170,0039,1349,27.718,47.712,Causey Rd via SR 39 - Monte Cristo Cmpgnd,490,480,440,420,400,310,590,630,620,640,600,540,530,510,520,520,500,450,430,330,350,330,320,290,270,170,160,160,220,210,200,200,200,200,190,190,0.170000,0.110000,0,42898.2207862506
3155,920,3276,035-0492,0089,1384,363.785,364.783,11400 South via State Street,28000,27000,26000,26000,26000,27000,27000,27000,27000,29000,28000,27000,25000,25000,26000,27000,30000,32000,28000,27000,24000,18000,19000,18000,18000,17000,17000,16000,0,11000,10000,9300,8000,7700,7700,7500,0.070000,0.030000,0,2132.02114796066
3156,920,2897,035-2551,2240,1811,1.994,2.259,4000 West via 4700 South,32000,31000,29000,28000,27000,27000,28000,28000,28000,29000,29000,26000,26000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,565.541264825134
3157,920,2898,017-0055,0012,1328,83.27,86.352,Hells Backbone Rd via SR 12 - Burr Trail Rd,610,570,530,500,500,500,540,540,520,550,600,590,590,600,1100,1100,1000,1000,970,920,900,860,850,650,620,600,590,570,570,560,550,530,540,110,110,110,0.110000,0.090000,0,6303.43852117051
3158,920,2899,035-1860,2094,1766,10.031,11.032,4100 South via 3200 West,9200,8800,8400,8300,8500,8700,9100,9100,9200,9600,9500,9100,9500,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2130.20148395833
3159,920,2900,053-0396,3196,2000,6.14,7.091,SR 34 St George Blvd via Red Cliffs Dr - Mall Dr,24000,23000,23000,24000,24000,34000,34000,34000,36000,37000,37000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1929.44324871039
3160,920,2994,011-1085,0193,405,0,1.002,SR-108 (2000 W) via SR 193 - 1000 W  Clearfield,2900,2700,2600,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070000,0.040000,0,2145.42125185981
3161,920,2931,053-0840,3182,6847,0,0.387,State St (SR 9) southerly via 1760 W - 400 S  Hurricane,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,793.292426181544
3162,920,3849,057-0682,3308,2005,0,1.49,4700 W via 4800 S - SR 108 (3500 W)  Roy,2900,2700,2600,2600,2600,2700,2700,2700,2700,3200,3100,3000,620,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3195.37734271781
3163,920,3850,057-0920,3404,2027,2.379,3.461,20th St via Monroe Blvd - SR 39 (12th St)  Ogden,11000,10000,9800,9700,10000,10000,10000,10000,10000,11000,11000,10000,9300,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2320.98179593637
3164,920,2817,049-0072,0198,408,7.908,9.296,300 South Salem,14000,14000,13000,13000,13000,13000,12000,12000,12000,12000,12000,11000,11000,10000,10000,8400,8300,8400,8100,7400,7100,6900,6500,4700,4500,4900,5100,5000,4900,6500,6400,6400,6300,6200,6000,5900,0.120000,0.080000,0,2918.88662509419
3165,920,2818,013-0115,0121,1405,4.97,10.016,Cedarview (4000 N) via SR 121 (2000 W) - 9000 N  Neola,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1400,1300,2400,2200,1700,1600,1700,1600,1400,1400,1300,1200,1200,1200,950,980,1000,1000,970,970,950,0.260000,0.100000,0,10658.1740703002
3166,920,2702,011-0315,0106,1395,1.533,2.016,1000 N via SR 106 (Main St) - Pages Ln  Bountiful,14000,14000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,14000,13000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,0.040000,0.060000,0,1033.36259192988
3167,920,2703,057-0030,0015,1333,343.067,343.852,SR 53 24th Street Ogden,98000,90000,82000,78000,78000,78000,78000,76000,69000,72000,71000,69000,67000,67000,76000,73000,69000,68000,64000,62000,60000,59000,53000,51000,48000,45000,42000,41000,32000,32000,31000,30000,28000,27000,26000,25000,0.300000,0.120000,0,1680.74044653608
3168,920,2612,057-0480,0158,1429,0,3.778,SR 39 Pine View Dam via SR 158 - 2200 N  Eden,7200,6900,6500,6400,6200,6300,6300,6200,6100,6300,6200,5800,5600,4600,4700,4500,4400,4400,3900,3800,3700,2400,2300,2100,2100,1900,1900,0,0,0,0,0,0,0,0,0,0.210000,0.060000,0,8088.26453024301
3169,920,2613,033-0025,0016,1334,20.281,21.019,Duck St (300 S) via SR 16 (Main St) - Field St (200 N) Randolph,1900,1800,1700,1700,1700,1700,1700,1800,2000,2200,1900,1800,1800,1700,1900,1500,1500,1500,1500,1300,1300,1200,1100,1000,1100,1100,980,900,1100,1200,1300,1300,1300,1300,0,0,0.150000,0.130000,0,1577.03444325466
3170,920,2614,035-3020,2292,1826,7.845,9.022,Crestview Dr via Emigration Canyon Rd,3700,3500,3300,3300,3400,3400,8500,8600,8600,8800,8700,8400,7300,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2470.14687583594
3171,920,3352,021-0475,1800,2342,0,5.1,SR 148 via Cedar Breaks Natl Park - SR 143,550,540,960,910,870,860,910,960,930,980,940,920,920,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10401.9663352166
3172,920,3353,031-0091,2000,1744,0,1.261,SR 89 via Piute State Park Rd - Piute Reservoir,110,100,100,90,90,90,90,60,60,70,60,60,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2606.39901173721
3173,920,3354,049-0551,0089,1384,347.36,347.971,SR 180 500 East American Fork,33000,31000,30000,29000,28000,28000,31000,31000,31000,32000,29000,39000,39000,40000,41000,38000,38000,38000,35000,32000,31000,31000,28000,26000,26000,25000,21000,21000,18000,18000,17000,17000,16000,16000,16000,16000,0.120000,0.040000,0,1277.43980699821
3174,920,3355,049-0972,0265,1281,1.713,2.276,Main Street Orem,57000,55000,52000,50000,51000,51000,52000,52000,52000,54000,40000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,38000,37000,35000,35000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,0.200000,0.030000,0,1185.27146227861
3175,920,3436,045-0515,2684,1900,0,0.876,Timpie Rd (900 S) via 900 W - 200 S (Rt 2686)  Tooele,1500,1500,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1875.75889190394
3176,920,3069,003-0140,0030,1343,90.616,91.901,I 15 via SR 30 - SR 13  Riverside,3500,3300,3100,3100,3000,3100,6900,6800,6600,6800,6800,6300,6100,5800,6800,6500,6400,6500,6300,6600,6400,6200,6100,5700,5300,2700,2500,3500,3000,3000,3000,2900,2900,2900,2800,2800,0.250000,0.050000,0,2770.83737842301
3177,920,3100,021-0145,0130,1410,2.579,4.798,SR 56 (200 N) via main St - 1925 N Fiddler Cyn,22000,21000,20000,19000,19000,19000,25000,25000,25000,26000,25000,20000,20000,21000,21000,24000,24000,24000,25000,21000,20000,20000,20000,19000,14000,13000,13000,11000,10000,10000,10000,10000,10000,9800,0,0,0.070000,0.060000,0,4485.7623212082
3178,920,3101,035-0730,0171,346,4.511,5.513,4800 West via 3500 South,29000,28000,27000,25000,29000,29000,30000,30000,30000,31000,31000,30000,30000,26000,27000,25000,25000,25000,25000,23000,23000,25000,25000,24000,26000,25000,25000,24000,24000,24000,23000,23000,24000,23000,20000,20000,0.300000,0.040000,0,2134.13085244961
3179,920,3308,035-1355,0266,431,5.332,5.993,1300 East,20000,19000,18000,17000,17000,17000,17000,17000,17000,18000,18000,19000,19000,19000,20000,18000,16000,17000,16000,16000,15000,15000,18000,17000,17000,15000,15000,14000,19000,19000,19000,19000,19000,19000,19000,19000,0.050000,0.020000,0,1392.84334770607
3180,920,3309,035-0471,0080,321,130.399,131.869,Quarry,59000,54000,52000,50000,47000,47000,46000,46000,47000,51000,49000,48000,46000,44000,45000,41000,40000,38000,39000,41000,38000,38000,35000,32000,31000,28000,25000,25000,23000,22000,21000,21000,20000,19000,19000,18000,0.040000,0.080000,0,3121.88319868408
3181,920,3310,037-0120,0191,350,103.446,117.89,SR 46 La Sal Jct via SR 191 - La Sal Loop Rd Spanish Valley,5100,4800,4500,4300,4200,4200,4300,3800,3700,3700,3600,3500,3400,3400,3400,3300,3000,3100,3200,3200,3200,3200,3100,3000,2700,2500,2300,2300,2200,3100,2800,2900,3000,2900,3000,3100,0.120000,0.300000,0,29708.8407379388
3182,920,3311,041-0190,0120,332,1.004,2.309,SR 118 (1300 S) via SR 120 (Main St) - Center St  Richfield,17000,17000,16000,15000,15000,15000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,17000,17000,14000,13000,13000,12000,12000,11000,12000,11000,11000,11000,12000,11000,12000,12000,11000,11000,11000,11000,0.130000,0.100000,0,2688.17041304598
3183,920,3312,057-0096,0037,309,11.524,12.351,3500 W via SR 37 (4000 S) - SR 108 (Midland Dr)  West Haven,9000,8600,8200,8100,8300,8200,6500,6500,6500,6900,6800,6500,6000,6000,6000,5600,5600,4300,4000,3500,3400,3400,3400,3400,3200,3100,2800,2700,2700,3000,3000,2900,2900,2800,0,0,0.110000,0.070000,0,1779.89567130571
3184,920,3124,035-0465,0080,321,128.607,130.399,I 215 On Ramp - Quarry *ATR 301*,59000,54000,52000,50000,47000,47000,46000,46000,47000,51000,44000,44000,44000,44000,45000,41000,39000,38000,39000,41000,39000,38000,35000,32000,32000,28000,26000,25000,23000,23000,21000,21000,20000,19000,19000,19000,0.070000,0.080000,0,3809.97813813754
3185,920,3851,057-0800,3356,2016,0.432,1.159,SR 89 (Washington Blvd) via 36th St - Quincy Ave,16000,15000,14000,14000,14000,15000,15000,15000,15000,16000,16000,15000,15000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1556.7121162822
3186,920,3852,057-1255,3469,6750,0,6.919,Snow Basin via Old Snow Basin Rd -  SR 39,570,550,520,510,490,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,14838.8312888002
3187,920,3853,057-1021,3430,2031,0,0.422,SR 204 Wall Ave via 7th Street - SR 89 Washington Blvd Ogden,5900,5600,5300,5300,5400,4100,4100,4100,4500,4700,4700,2900,2900,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,918.182596430092
3188,920,3854,055-0100,3271,5945,0,2.29,Jct SR 72 via Mill Meadow Rd (720 N) - Mill Meadow Rd,60,60,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4723.99763622316
3189,920,3959,057-0770,3354,2015,0,0.459,SR 26 Riverdale Rd (One Way EB) via 40th St - SR 89,25000,24000,23000,22000,23000,23000,24000,24000,24000,25000,25000,24000,24000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,997.29827498682
