OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
3714,057-0685,3308P,3308,2.496,3.5,2700 W via 4800 S - SR 126 (1900 W) Roy,15000,14000,14000,13000,13000,13000,14000,14000,16000,16000,17000,17000,16000,16000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2139.714665
3715,049-2645,2916P,2916,0.364,0.664,1100 S (Rt 2907) via 500 E - I-15 SB Ramps/SR 180,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7510724
3716,049-3040,3007P,3007,0,0.753,Lakeshore Dr (Rt 2998) via 620 N - Geneva Rd (SR 114),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.97435
3717,057-1040,3432P,3432,1.745,2.178,Monroe Blvd via 2nd St - Harrison Blvd Ogden,5300,5200,4900,4700,4700,4800,6500,6500,6500,5700,5600,5500,6100,6100,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,931.0043607
3718,049-2165,3008P,3008,0.631,2.102,900 West - 700 East via 500 North in Provo,10000,9800,9400,9000,8900,9100,9300,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3108.310972
3719,053-0825,3177P,3177,0,0.618,State St (SR 9) via Main St - 600 N (Rt 3193) Hurricane,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1276.427835
3720,057-0894,3400P,3400,1.014,1.586,Monroe Blvd via 26th St - SR 203 (Harrison Blvd),3300,3200,3000,2900,2900,3000,3600,3600,3700,3700,4600,4500,6200,3400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1233.270796
3721,049-1291,2968P,2968,1.054,2.022,SR 89 via 1200 North Orem,16000,15000,15000,14000,14000,14000,15000,15000,15000,15000,16000,15000,6400,6400,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2040.200098
3722,053-0373,3148P,3148,1.418,2.123,Man O War Rd via Bloomington Dr - Tonaquint Dr,5800,5500,5200,5000,4900,4900,4900,4900,4700,4800,5000,4900,4700,4700,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1425.245082
3723,053-1140,3240P,3240,0.448,0.703,Gubler Dr (Rt 3187) via Rachel Dr - Pioneer Pkwy (Rt 3189),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1843614
3724,049-2760,2941P,2941,0,1.035,Triumph Blvd (Rt 2878) westerly via Ashton Blvd - Club House Dr (SR 92),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.816138
3725,055-0105,3255P,3255,0,3.279,Notom Rd (Rt 1670 via Old Notom Rd - SR 24,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6743.804
3726,049-3080,3029P,3029,0,0.18,Freedom Blvd (Rt 3042) via 700 N - University Ave (SR 189),11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1365518
3727,049-1175,2896P,2896,0.489,1.284,2000 North,4700,4500,4300,4100,4100,4200,4300,4600,4600,4600,4900,4800,4800,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1686.447079
3728,053-0620,3193P,3193,2.586,2.922,Sky Mountain Blvd (2600 W) via 600 N - 2260 W Hurricane,3600,1800,1700,1700,1600,1600,1600,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,674.6512309
3729,049-1049,2872P,2872,6.545,7.286,8800 S via Woodland Hills Dr - SR 198,4500,4400,4200,4000,4000,4100,4200,4200,4200,4700,4900,4800,5900,5900,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1554.532663
3730,057-1335,3386P,3386,0,0.725,Washington Blvd (SR 89) via 32nd St - Quincy Ave (Rt 3404),4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.900316
3731,049-3020,2991P,2991,0.674,1.19,1100 N (Rt 2897) via 600 W - 1800 N (Rt 2900),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.649237
3732,053-0740,3149P,3149,1.11,1.442,Begin Constructed via Desert Canyons Pkwy - Roundabout (Rt 3151),70,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,651.0185549
3733,057-1500,3327P,3327,0,0.817,RiverPark Dr via 900 W/4600 S - End of Road,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.2339208
3734,057-0675,3306P,3306,0.511,4.389,Westinghouse Nuclear Fuel via 900 South - 6700 West,5800,5700,5400,5100,5100,4900,2500,2600,2500,2500,2500,2500,4200,4100,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8296.634674
3735,049-1200,2946P,2946,1.135,1.64,400 South via 800 East,17000,17000,16000,15000,15000,16000,16000,16000,16000,7700,8100,8000,15000,9600,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1068.591362
3736,053-1010,3232P,3232,0,0.456,Dixie Dr (Rt 3166) via 100 N - Valley View Dr (Rt 3164) St. George,3200,3100,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,913.2893574
3737,049-2670,2929P,2929,0.759,1.529,Pioneer Crossing (SR 145) via 1700 W - Main St (Rt 2895),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.439533
3738,049-1550,3040P,3040,0.575,2.478,1650 North via Canyon Road,9400,9200,8700,8300,8200,8400,14000,14000,14000,14000,15000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4015.916255
3739,049-2045,2880P,2880,0,2.572,Saratoga Springs Rd (2300 W) - SR 145 Pioneer Crossing,510,500,480,460,450,460,470,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5448.655441
3740,053-0451,3200P,3200,1.466,7.598,200 East via Center St & Snow Canyon Dr - SR 18,3200,3000,2900,180,170,180,3800,3800,4000,4100,6800,6600,1700,1800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12368.28573
3741,057-1395,3424P,3424,0.549,1.295,9th St (Rt 3426) via Polk Ave - Sheridan Dr,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.836105
3742,057-0917,3404P,3404,1.801,2.379,24th St via Monroe Blvd - 20th St Ogden,11000,10000,9800,9400,9300,9500,9700,9700,9800,9800,10000,9300,11000,11000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1236.998243
3743,049-2925,2976P,2976,0,0.68,Main St (Rt 2972) via 1600 S - State St (SR 89),5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.41832
3744,053-0560,3164P,3164,0,2.565,Dixie Dr/Hilton Dr via Indian Hills Dr - Valley View Dr,3900,3700,3500,3400,3300,3300,3300,3300,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5194.294925
3745,053-0520,3154P,3154,5.949,10.497,SR 9 via Old Hwy 91- SR 318 Quail Creek State Park,2200,2100,2000,1900,1900,1900,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9248.798219
3746,049-1255,2958P,2958,1.618,2.125,Center Street via 400 West Orem,8500,8300,7900,7600,7500,6800,6900,6900,7000,7000,7400,7300,6900,7000,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1071.721037
3747,057-1295,3347P,3347,0.681,1.315,Skyline Dr (Rt 3340) westerly via Eastwood Blvd - Harrison Blvd (SR 203),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.970978
3748,049-2920,2971P,2971,0,1.082,1600 N (Rt 2946) via Skyline Dr/2000 N - 1200 E (Rt 2966),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.005815
3749,049-2875,2963P,2963,0,1.301,300 W (Rt 2935) via 200 S - SR 89,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.279641
3750,049-3160,3065P,3065,0,0.532,Canyon Rd (SR 198) via 1150 E - Center St (Rt 3062),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.16327
3751,049-2595,2902P,2902,1.119,1.631,State St (SR 89) via 1300 W - 1100 N (Rt 2897),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.196006
3752,053-0393,3196P,3196,4.665,5.176,Riverside Dr via River Rd - 700 S,39000,38000,36000,34000,34000,33000,33000,33000,34000,34000,20000,19000,18000,18000,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1038.860888
3753,057-1086,3440P,3440,2.743,3.916,2800 West via Pioneer Rd - I 15 Plain City,2400,2200,2100,2000,2000,2100,2100,2100,2100,2100,1100,1100,1100,930,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2494.739346
3754,049-1915,3034P,3034,1.015,1.564,920 S via 500 W - SR 89 300 S Provo,7300,7100,6700,7500,7400,7600,7800,7800,7800,8200,8600,8500,3800,3800,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1178.625786
3755,049-1465,3012P,3012,1.532,1.941,550 West 3012 turns North - SR 265 via 550 West,12000,11000,11000,10000,10000,11000,11000,11000,11000,11000,11000,11000,10000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,898.9428192
3756,051-0375,3103P,3103,1.04,1.578,100 S (SR 113) via 300 W - 500 N (Rt 2123) Heber,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.329467
3757,053-0950,3219P,3219,1.005,1.507,Unconstructed,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1021.522419
3758,049-2095,2936P,2936,0,0.497,1600 N/600 S via 1200 W/400 W - 200 S Lindon,1000,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1070.051729
3759,049-1519,3032P,3032,0,0.272,300 S (SR 89) via 700 E - Center St Provo,5000,4800,4600,3600,3500,3600,5700,5700,5800,5800,6100,6000,4800,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,592.0816816
3760,049-2525,2883P,2883,7.535,8.028,Pony Express Pkwy (Rt 2881) via Foothill Blvd - 400 N Saratoga Springs,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.216584
3761,053-0391,3196P,3196,1.693,2.471,Brigham Rd via River Rd - Horseman Park Dr,15000,28000,27000,25000,25000,25000,25000,25000,25000,25000,27000,26000,25000,18000,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1592.547329
3762,049-1065,2888P,2888,0,1.34,SR 89 - 9600 North Highland,8800,8600,8200,7800,7700,7900,8100,8100,8200,4600,4800,4800,4600,4600,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2843.558827
3763,049-1050,2878P,2878,0,2.816,SR 68 via 400 South Saratoga Springs,1300,1300,1200,1200,1200,1200,1200,3400,3400,3400,3600,1300,1300,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5954.08885
3764,057-0832,3362P,3362,1.493,3.305,3500 W via 3300 S - SR 108 (Midland Dr) West Haven,580,560,540,510,510,520,1500,1500,1600,1500,1600,1500,870,870,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3885.564551
3765,049-2950,2979P,2979,0,0.688,Geneva Rd (SR 114) westerly via 400 S - near Lake View Dr,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.98003
3766,051-0270,3123P,3123,0.453,1.478,SR 113 via 600 W/300 N/400 W/500 N - SR 40 (Main St) Heber,1500,1500,1400,1400,1300,1400,1400,1400,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2185.093447
3767,057-0755,3346P,3346,0,1.628,SR 89 via Sunset Dr/Burch Crk Dr/Adams Ave - 40th St S Ogden,2600,2600,2400,1900,1900,2000,5000,5100,5100,5100,5400,5300,3300,3400,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3527.364677
3768,053-0970,3227P,3227,0,1.255,3000 E (Rt 3169) via 1140 S/3090 S - Washington Fields Rd (Rt 3158),2500,2300,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2528.765859
3769,049-2650,2928P,2928,0,0.22,State St (SR 89) via 300 W - Frontage Rd,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.6125703
3770,049-1630,3080P,3080,0,0.378,SR 89 Main Street at 400 South Springville,15000,15000,14000,14000,13000,14000,14000,16000,16000,16000,17000,16000,16000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,815.064509
3771,053-1125,3196P,3196,4.362,4.665,1450 S via River Rd - Riverside Dr,28000,26000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,616.3406063
3772,049-1048,2872P,2872,1.486,3.5,Elk Ridge Dr via 11200 S - Woodland Hills Dr,980,950,910,870,860,880,900,3100,910,920,970,950,200,190,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4221.405883
3773,053-0895,3205P,3205,0,0.843,Riverside Dr (Rt 3204) via 2450 E - 450 N (Rt 3161) St. George,6100,5800,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1711.576614
3774,057-1022,3430P,3430,0.422,1.237,SR 89 (Washington Blvd) via 7th Street - Monroe Blvd Ogden,6100,5900,5600,5400,5300,5500,5600,5600,5600,5700,6000,5800,5500,5500,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1738.352517
3775,057-0892,3400P,3400,0,0.431,SR 204 Wall Ave via 26th St - SR 89 Washington Blvd,3500,3400,3200,3100,3100,3100,3200,3200,3200,3200,3400,3400,3200,3200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,934.4543413
3776,049-3025,2991P,2991,1.19,1.806,1800 N (Rt 2900) via 600 W - 2600 N (Rt 2894),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.177923
3777,053-0263,3166P,3166,5.286,6.623,(SR 8) Sunset Blvd via Dixie Downs Rd - Snow Canyon Pkwy,14000,14000,13000,10000,10000,10000,14000,14000,14000,14000,15000,14000,11000,11000,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2682.898404
3778,049-1305,2972P,2972,0.497,1.376,2000 S via 2100 W (Main St) - SR 265 (University Pkwy) Orem,5200,5000,4800,4600,4500,4700,4800,4800,4800,4800,5100,5000,4800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1875.99382
3779,049-3140,3061P,3061,0,0.97,Main St (SR 198) northwesterly via Volunteer Dr/630 W - 100 S (SR 115),100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.399767
3780,049-3320,3062P,3062,1.223,1.641,SR 6 via 1430 E - 400 N (SR 147),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1948051
3781,049-2575,2900P,2900,2.191,3.736,1100 E (SR 129) via 300 N - 100 E (Rt 2899) American Fork,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.8598
3782,053-0625,3193P,3193,2.922,4.999,2260 W via 600 N - 200 W Hurricane,1900,1800,1700,1700,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4177.161774
3783,057-1445,3459P,3459,0,0.144,2550 N (Rt 3455) via 600 W - 2700 N (SR 134),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6021996
3784,049-1480,3020P,3020,1.925,2.733,1430 North Provo via 900 East,26000,26000,24000,23000,23000,24000,24000,24000,24000,25000,26000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1694.72286
3785,049-1711,3004P,3004,3.776,4.442,300 North - 700 North via Seven Peaks Blvd,3200,3100,2900,1300,1300,1400,4700,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1417.794574
3786,053-0700,3174P,3174,0,0.074,Dixie Dr via Blackridge Dr - Hilton Dr St George,6600,23000,22000,21000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,171.1574627
3787,049-1810,2954P,2954,2.492,2.99,400 East - 800 East via 400 North Orem,5800,5600,5400,5100,5100,5200,5300,5300,5400,4300,4500,4400,4300,4300,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1057.424961
3788,051-0410,3135P,3135,0,1.158,Main St SR 113 via River Rd - Burgi Ln (Rt 3130) Midway,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.777941
3789,051-0400,3133P,3133,0,0.905,700 W via 1200 S - Industrial Pkwy (Rt 3122) Heber,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.952921
3790,053-0990,3229P,3229,1.349,2.034,Crimson Fairway Dr via Coral Canyon Blvd - Town Center Dr,2800,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1389.216958
3791,057-1105,3450P,3450,0.516,1.072,700 E via 1700 N - Fruitland Dr (Rt 3437) N Ogden,2300,2300,2200,2100,2100,2100,2000,2000,2000,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1188.098033
3792,035-5665,2927P,2927,0,1.019,Begin Pvmt via Deer Ridge Dr - Traverse Ridge Rd (Rt 2920),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.990107
3793,049-1475,3020P,3020,0.592,1.236,Center Street Provo via 900 East,19000,19000,18000,17000,17000,17000,18000,18000,18000,18000,18000,18000,17000,19000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1361.778796
3794,049-1120,2886P,2886,0,0.184,SR 89 at 500 East American Fork,8100,7900,7500,7200,7100,7300,7400,7500,7500,4600,4800,4700,4500,4600,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,415.120988
3795,057-0980,3410P,3410,1.716,2.29,24th St via Adams Ave - 20th St Ogden,970,940,900,860,850,870,890,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1237.036202
3796,049-2115,2975P,2975,2.064,3.545,1700 N via Sandhill Rd - SR 265,2000,2000,1900,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3127.512862
3797,057-1325,3384P,3384,0.437,1.599,Washington Blvd (SR 89) via 28th St - Harrison Blvd (SR 203),3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.568348
3798,051-0240,3114P,3114,0.854,3.021,SR 40 via Center Creek Rd - 3600 E Heber,4600,4500,4200,1200,1200,1200,1300,1300,190,190,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4579.57692
3799,025-0490,3224P,3224,11.421,12.109,East Entrance Zion Natl Park via Zion Park Blvd - SR 9,920,900,850,790,740,740,1400,1400,1400,1400,1500,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1425.218495
3800,035-3425,2920P,2920,5.051,8.472,Suncrest Dr via Traverse Ridge Rd - Highland Dr,1000,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7297.685098
3801,049-2190,3038P,3038,0,1.267,Independence Ave via 200 N - University Ave Provo,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2696.403142
3802,049-2540,2885P,2885,0,0.995,Foothill Blvd (Rt 2883) via 400 N - Redwood Rd (SR 68) Saratoga Springs,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.959004
3803,053-0870,3198P,3198,0,0.815,1450 S (Rt 3158) via 3000 E - Merrill Rd Washington City,8100,7700,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1635.49314
3804,049-1920,2960P,2960,1.509,1.906,400 West via Center Street Orem,33000,32000,31000,29000,28000,29000,29000,29000,29000,33000,32000,31000,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,839.490081
3805,049-1955,2965P,2965,0,0.522,1200 South at Orem Boulevard,8700,8400,8000,7700,7600,7900,8100,8100,8200,8200,8600,7900,7500,7500,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1109.687036
3806,049-1555,3040P,3040,2.478,3.27,3650 North via Canyon Road,6100,5900,5600,5400,5300,5500,5600,5600,5600,5700,5900,6700,6400,6500,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1680.701861
3807,049-1865,2918P,2918,0.984,1.587,700 North via 100 West American Fork,3400,3300,3200,3000,3000,3100,3100,3100,4000,4000,4200,4100,4000,4000,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1276.73811
3808,053-0396,3196P,3196,6.14,7.091,SR 34 St George Blvd via Red Cliffs Dr - Mall Dr,25000,24000,23000,23000,24000,24000,34000,34000,34000,36000,37000,37000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1929.443548
3809,057-1480,3456P,3456,0.835,1.665,3100 N (Rt 3462) via 450 E - Mountain Rd,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.267709
3810,049-3065,3010P,3010,1.505,1.673,State St (SR 89) via 1850 N - Carterville Rd (Rt 2962),530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.165975
3811,057-1088,3442P,3442,0,3.413,SR 134 (4650 W) via 1975 N - SR 126 (2000 W) Plain City,6100,5900,5700,5400,5400,5500,5600,5600,5600,5700,6000,5900,5600,5700,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7328.694648
3812,049-2265,3026P,3026,1.135,1.465,1450 E westerly via 2300 N - Temple View Dr (1200 E) Orem,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,698.932784
3813,049-1523,2983P,2983,0.219,0.521,450 E westerly via 1230 N/Bulldog Blvd - Canyon Rd (150 E) Provo,18000,18000,17000,16000,16000,16000,17000,17000,17000,17000,18000,18000,17000,17000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,658.2494487
3814,053-0376,3166P,3166,0.914,1.4,Black Ridge Dr via Dixie Dr - 600 W,30000,29000,27000,20000,19000,19000,6100,6100,6200,6300,6600,6400,6100,6100,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,991.4501587
3815,049-1270,2960P,2960,1.906,2.528,Orem Boulevard via Center Street Orem,31000,30000,28000,27000,27000,23000,24000,24000,24000,24000,23000,23000,22000,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1306.970405
3816,051-0355,3101P,3101,0,0.509,600 W (Rt 3123) via 300 S - Main St (SR 40) Heber,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.014272
3817,053-1000,3230P,3230,0,1.455,Green Springs Dr (Rt 3231) via Fairway Dr - 1860 N,2400,2300,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2952.419211
3818,049-2565,2900P,2900,0,0.779,Pacific Dr via 400 W/300 N - 100 E (SR 74) American Fork,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.251258
3819,049-2765,2943P,2943,0,1.117,Geneva Rd (SR 114) westerly via 200 S - 2000 W,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.435299
3820,049-1745,3002P,3002,0,1.441,1150 South - Center Street (SR 114) Provo via 1600 West,4100,4000,3800,3600,3600,3700,3800,3500,3500,3500,3400,3400,3200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2242.446209
3821,057-1075,3438P,3438,2.512,3.233,1100 North via Mountain Rd - Fruitland Dr Ogden,8000,7800,7400,7100,7100,7200,4700,4700,5100,5200,5400,5400,5100,5200,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1549.142275
